ProductCode,Name,Category,UnitPrice,MinimumStock,ReorderQuantity,Supplier,SupplierPartNo,Weight_kg,Location,Description
PRD-025464,Strip Light Heavy-Duty 750,Lighting,1810.75,50,150,Makita Corp,SP-350565,43.33,"Aisle A, Shelf 6","High-quality strip light heavy-duty 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025465,Router Ultra 600,Tools,294.12,25,100,Honeywell Inc,SP-414269,60.96,"Aisle A, Shelf 6","High-quality router ultra 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025466,Signal Generator Pro 120,Electronics,147.01,15,30,Würth Group,SP-209818,0.82,"Aisle C, Shelf 11","High-quality signal generator pro 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025467,Safety Harness Compact 150,Safety Equipment,203.49,50,250,Grainger Inc,SP-897160,51.91,"Aisle C, Shelf 19","High-quality safety harness compact 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025468,Relay Module Ultra 120,Electrical,2201.14,10,40,Arrow Electronics,SP-152718,83.44,"Aisle F, Shelf 20","High-quality relay module ultra 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025469,Wire Shelving Compact 180,Storage,1456.6,20,60,Schneider Electric,SP-768511,1.63,"Aisle E, Shelf 3","High-quality wire shelving compact 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025470,Thermal Camera Elite 100,Electronics,2172.36,15,60,Digi-Key Corp,SP-473286,66.42,"Aisle F, Shelf 14","High-quality thermal camera elite 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025471,Linear Guide Max 600,Industrial Parts,1759.78,10,50,Würth Group,SP-287882,23.32,"Aisle F, Shelf 3","High-quality linear guide max 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025472,Pipe Cutter Advanced 180,Plumbing,646.27,5,10,MSC Industrial,SP-812018,0.71,"Aisle D, Shelf 12","High-quality pipe cutter advanced 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025473,Air Filter Basic 75,HVAC,1093.65,10,50,Honeywell Inc,SP-264110,8.32,"Aisle G, Shelf 4","High-quality air filter basic 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025474,Signal Generator Premium 400,Electronics,1867.61,20,80,Honeywell Inc,SP-996394,77.81,"Aisle C, Shelf 16","High-quality signal generator premium 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025475,Duct Section Mini 180,HVAC,902.19,5,20,Allied Electronics,SP-613214,10.15,"Aisle G, Shelf 9","High-quality duct section mini 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025476,Signal Generator Plus 120,Electronics,704.8,15,75,Grainger Inc,SP-955312,37.57,"Aisle G, Shelf 8","High-quality signal generator plus 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025477,Heat Exchanger Premium 750,HVAC,1188.4,20,40,Bosch GmbH,SP-968678,25.56,"Aisle A, Shelf 11","High-quality heat exchanger premium 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025478,Stretch Wrap Roll Basic 250,Packaging,2077.98,20,40,Grainger Inc,SP-400591,33.8,"Aisle A, Shelf 11","High-quality stretch wrap roll basic 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025479,Oscilloscope Pro 120,Electronics,179.39,100,300,ABB Ltd,SP-711784,57.33,"Aisle C, Shelf 2","High-quality oscilloscope pro 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025480,Wire Shelving Industrial 1000,Storage,1326.67,15,60,Allied Electronics,SP-965547,32.32,"Aisle C, Shelf 10","High-quality wire shelving industrial 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025481,Drawer Cabinet Heavy-Duty 50,Storage,787.7,50,150,Würth Group,SP-360868,38.86,"Aisle H, Shelf 18","High-quality drawer cabinet heavy-duty 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025482,Impact Wrench XL 400,Tools,423.46,50,150,Grainger Inc,SP-908522,65.6,"Aisle A, Shelf 3","High-quality impact wrench xl 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025483,Humidity Sensor Plus 200,HVAC,2175.0,5,15,Arrow Electronics,SP-886325,82.93,"Aisle G, Shelf 12","High-quality humidity sensor plus 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025484,Rust Converter Elite 750,Paint & Coating,541.7,20,80,Mouser Electronics,SP-135465,65.25,"Aisle F, Shelf 17","High-quality rust converter elite 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025485,High Bay Light Standard 1000,Lighting,2260.08,25,125,DeWalt Tools,SP-958001,47.95,"Aisle A, Shelf 3","High-quality high bay light standard 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025486,Multimeter Basic 600,Electronics,871.3,15,30,Fastenal Company,SP-174592,26.02,"Aisle B, Shelf 7","High-quality multimeter basic 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025487,Ventilation Fan Heavy-Duty 50,HVAC,2224.67,5,25,Honeywell Inc,SP-551189,4.89,"Aisle D, Shelf 13","High-quality ventilation fan heavy-duty 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025488,Floor Scrubber Industrial 600,Cleaning,56.18,15,30,Siemens AG,SP-696139,55.85,"Aisle D, Shelf 10","High-quality floor scrubber industrial 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025489,Ball Bearing Ultra 250,Industrial Parts,2150.82,50,200,Allied Electronics,SP-826468,81.17,"Aisle G, Shelf 19","High-quality ball bearing ultra 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025490,Strip Light Elite 500,Lighting,892.57,50,100,Siemens AG,SP-565880,71.8,"Aisle A, Shelf 2","High-quality strip light elite 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025491,Foam Sheet Pack Plus 180,Packaging,318.13,100,300,Bosch GmbH,SP-322559,40.28,"Aisle D, Shelf 9","High-quality foam sheet pack plus 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025492,Humidity Sensor XL 120,HVAC,725.41,10,20,Arrow Electronics,SP-957682,53.78,"Aisle F, Shelf 7","High-quality humidity sensor xl 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025493,Steel Shelf Unit Industrial 75,Storage,2268.0,5,15,Honeywell Inc,SP-153806,16.25,"Aisle H, Shelf 11","High-quality steel shelf unit industrial 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025494,Toggle Bolt Box Plus 600,Fasteners,1181.81,10,40,RS Components,SP-829497,80.5,"Aisle G, Shelf 5","High-quality toggle bolt box plus 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025495,Check Valve Standard 300,Plumbing,1117.52,20,60,ABB Ltd,SP-470032,73.28,"Aisle H, Shelf 16","High-quality check valve standard 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025496,Washer Set Mini 120,Fasteners,2410.92,10,20,3M Corporation,SP-185759,51.85,"Aisle D, Shelf 8","High-quality washer set mini 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025497,Check Valve Commercial 50,Plumbing,285.63,50,100,Makita Corp,SP-368232,13.22,"Aisle F, Shelf 7","High-quality check valve commercial 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025498,Filing Cabinet Elite 400,Office Supplies,2060.72,10,30,Makita Corp,SP-853218,56.97,"Aisle E, Shelf 7","High-quality filing cabinet elite 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025499,Strapping Machine XL 750,Packaging,1860.98,100,500,Philips Industries,SP-586403,34.02,"Aisle E, Shelf 13","High-quality strapping machine xl 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025500,Sump Pump Basic 120,Plumbing,110.64,50,250,Stanley Black & Decker,SP-360565,55.01,"Aisle A, Shelf 8","High-quality sump pump basic 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025501,Heat Exchanger Heavy-Duty 500,HVAC,516.04,10,30,MSC Industrial,SP-460473,50.13,"Aisle B, Shelf 12","High-quality heat exchanger heavy-duty 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025502,Washer Set XL 1000,Fasteners,1262.59,100,200,DeWalt Tools,SP-528192,53.48,"Aisle G, Shelf 1","High-quality washer set xl 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025503,Tool Chest Heavy-Duty 1000,Storage,750.43,10,50,Makita Corp,SP-966563,10.03,"Aisle E, Shelf 15","High-quality tool chest heavy-duty 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025504,First Aid Kit Commercial 500,Safety Equipment,466.7,10,50,Würth Group,SP-741973,63.14,"Aisle C, Shelf 16","High-quality first aid kit commercial 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025505,Seal Kit Premium 350,Industrial Parts,51.45,25,75,Honeywell Inc,SP-291965,27.75,"Aisle C, Shelf 12","High-quality seal kit premium 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025506,High Bay Light Pro 100,Lighting,1073.22,100,400,MSC Industrial,SP-768908,20.13,"Aisle D, Shelf 16","High-quality high bay light pro 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025507,Motion Sensor Light Industrial 500,Lighting,1675.91,25,50,Allied Electronics,SP-697734,34.63,"Aisle G, Shelf 5","High-quality motion sensor light industrial 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025508,First Aid Kit Advanced 150,Safety Equipment,1802.76,10,30,DeWalt Tools,SP-606733,76.27,"Aisle C, Shelf 5","High-quality first aid kit advanced 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025509,Shredder Advanced 180,Office Supplies,1247.69,50,150,Fastenal Company,SP-205873,75.59,"Aisle A, Shelf 20","High-quality shredder advanced 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025510,Humidity Sensor Plus 180,HVAC,2126.63,20,80,MSC Industrial,SP-676134,63.74,"Aisle E, Shelf 3","High-quality humidity sensor plus 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025511,Safety Goggles Basic 400,Safety Equipment,1805.56,100,300,Bosch GmbH,SP-378264,1.71,"Aisle E, Shelf 8","High-quality safety goggles basic 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025512,Strapping Machine Basic 100,Packaging,1746.07,10,20,Honeywell Inc,SP-987527,33.9,"Aisle D, Shelf 6","High-quality strapping machine basic 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025513,Linear Guide Standard 180,Industrial Parts,1872.95,25,75,Siemens AG,SP-698640,84.54,"Aisle D, Shelf 10","High-quality linear guide standard 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025514,Epoxy Kit Ultra 400,Paint & Coating,615.99,25,75,Philips Industries,SP-938633,45.74,"Aisle A, Shelf 19","High-quality epoxy kit ultra 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025515,Strip Light Plus 600,Lighting,1933.69,20,100,RS Components,SP-767476,57.49,"Aisle A, Shelf 14","High-quality strip light plus 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025516,Steel Shelf Unit Mini 600,Storage,1342.8,50,150,3M Corporation,SP-764787,78.66,"Aisle A, Shelf 7","High-quality steel shelf unit mini 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025517,Shredder Advanced 250,Office Supplies,903.15,50,100,Digi-Key Corp,SP-776492,57.32,"Aisle H, Shelf 4","High-quality shredder advanced 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025518,Paint Roller Set Standard 250,Paint & Coating,2117.76,25,75,Hilti AG,SP-824310,17.27,"Aisle A, Shelf 9","High-quality paint roller set standard 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025519,Duct Section Ultra 300,HVAC,963.14,100,300,RS Components,SP-404622,57.18,"Aisle H, Shelf 7","High-quality duct section ultra 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025520,Angle Grinder Pro 75,Tools,2189.54,100,400,Fastenal Company,SP-460984,82.29,"Aisle G, Shelf 3","High-quality angle grinder pro 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025521,Shrink Wrap System Industrial 150,Packaging,1167.61,20,40,RS Components,SP-790651,1.11,"Aisle C, Shelf 20","High-quality shrink wrap system industrial 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025522,Tool Chest Heavy-Duty 75,Storage,1553.72,25,75,Schneider Electric,SP-379487,78.57,"Aisle H, Shelf 18","High-quality tool chest heavy-duty 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025523,Bin Organizer Mini 350,Storage,1886.06,10,20,Siemens AG,SP-361883,63.57,"Aisle H, Shelf 12","High-quality bin organizer mini 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025524,Anchor Kit Premium 120,Fasteners,231.53,20,60,Honeywell Inc,SP-113607,35.86,"Aisle A, Shelf 20","High-quality anchor kit premium 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025525,Pallet Rack XL 500,Storage,56.46,5,25,Stanley Black & Decker,SP-681738,69.38,"Aisle E, Shelf 7","High-quality pallet rack xl 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025526,Humidity Sensor Premium 75,HVAC,2279.78,5,15,Digi-Key Corp,SP-162324,60.57,"Aisle A, Shelf 18","High-quality humidity sensor premium 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025527,Angle Grinder Advanced 180,Tools,1274.61,25,125,Bosch GmbH,SP-167200,10.89,"Aisle C, Shelf 2","High-quality angle grinder advanced 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025528,Impact Wrench Plus 400,Tools,1352.51,15,60,RS Components,SP-919089,43.45,"Aisle A, Shelf 10","High-quality impact wrench plus 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025529,Tool Chest Premium 150,Storage,1090.7,10,20,3M Corporation,SP-561843,17.2,"Aisle F, Shelf 7","High-quality tool chest premium 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025530,Rivet Pack Standard 300,Fasteners,313.07,50,100,DeWalt Tools,SP-608941,4.05,"Aisle G, Shelf 5","High-quality rivet pack standard 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025531,Epoxy Kit Ultra 500,Paint & Coating,413.21,100,200,ABB Ltd,SP-927421,76.13,"Aisle H, Shelf 5","High-quality epoxy kit ultra 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025532,Steel-toe Boots Elite 750,Safety Equipment,1877.4,20,60,Würth Group,SP-928374,65.42,"Aisle B, Shelf 5","High-quality steel-toe boots elite 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025533,Safety Harness Standard 500,Safety Equipment,1379.29,50,100,Stanley Black & Decker,SP-876160,6.64,"Aisle H, Shelf 19","High-quality safety harness standard 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025534,Mop System Premium 500,Cleaning,432.95,10,50,ABB Ltd,SP-833902,24.5,"Aisle B, Shelf 17","High-quality mop system premium 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025535,Humidity Sensor XL 120,HVAC,2089.51,20,60,Allied Electronics,SP-772782,76.16,"Aisle E, Shelf 2","High-quality humidity sensor xl 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025536,Degreaser Drum Pro 750,Cleaning,2304.86,25,50,Grainger Inc,SP-179053,13.43,"Aisle C, Shelf 11","High-quality degreaser drum pro 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025537,Sump Pump Premium 120,Plumbing,2467.05,100,400,MSC Industrial,SP-907665,10.83,"Aisle H, Shelf 19","High-quality sump pump premium 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025538,Cable Tester Max 75,Electronics,1179.45,15,75,Stanley Black & Decker,SP-420960,26.68,"Aisle D, Shelf 4","High-quality cable tester max 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025539,Rust Converter Compact 600,Paint & Coating,100.9,10,20,Makita Corp,SP-296108,73.34,"Aisle F, Shelf 16","High-quality rust converter compact 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025540,Cable Tester Pro 180,Electronics,2263.53,15,45,Philips Industries,SP-452908,56.55,"Aisle C, Shelf 13","High-quality cable tester pro 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025541,Brake Pad Set Advanced 120,Automotive,2319.69,15,30,3M Corporation,SP-820287,21.37,"Aisle D, Shelf 8","High-quality brake pad set advanced 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025542,Waste Container Commercial 1000,Cleaning,1366.5,50,150,Honeywell Inc,SP-668728,78.09,"Aisle C, Shelf 7","High-quality waste container commercial 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025543,Water Pump Pro 100,Plumbing,218.59,100,200,3M Corporation,SP-863363,39.7,"Aisle C, Shelf 16","High-quality water pump pro 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-025544,Jack Stand Set Pro 75,Automotive,485.25,50,150,Fastenal Company,SP-701064,8.55,"Aisle D, Shelf 6","High-quality jack stand set pro 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
